"","country","code","yr2000","yr2004","yr2008","yr2012","yr2016","yr2020","yr2024"
"41","Chile","CHI",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"42","China","CHN",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"43","Taiwan","TPE",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"44","Republic of China","ROC",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"45","Colombia","COL",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"46","Comoros","COM",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"47","Republic of the Congo","CGO",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"48","Democratic Republic of the Congo","COD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"49","Cook Islands","COK",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"50","Costa Rica","CRC",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"51","Ivory Coast","CIV",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"52","Croatia","CRO",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"53","Cuba","CUB",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"54","Cyprus","CYP",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"55","Czech Republic","CZE",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"56","Bohemia","BOH",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"57","Czechoslovakia","TCH",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"58","Denmark","DEN",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"59","Djibouti","DJI",TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"60","Dominica","DMA",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"61","Dominican Republic","DOM",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"62","Ecuador","ECU",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"63","Egypt","EGY",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"64","El Salvador","ESA",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"65","Equatorial Guinea","GEQ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"66","Eritrea","ERI",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"67","Estonia","EST",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"68","Eswatini","SWZ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"69","Ethiopia","ETH",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"70","Fiji","FIJ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"71","Finland","FIN",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"72","France","FRA",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"73","Gabon","GAB",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"74","The Gambia","GAM",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"75","Georgia","GEO",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"76","Germany","GER",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"77","Saar","SAA",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"78","United Team of Germany","EUA",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"79","East Germany","GDR",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"80","West Germany","FRG",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"81","Ghana","GHA",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"82","Great Britain","GBR",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"83","Greece","GRE",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"84","Grenada","GRN",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"85","Guam","GUM",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"86","Guatemala","GUA",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"87","Guinea","GUI",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"88","Guinea-Bissau","GBS",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"89","Guyana[GUY]","GUY",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"90","Haiti","HAI",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"91","Honduras","HON",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"92","Hong Kong","HKG",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"93","Hungary","HUN",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"94","Iceland","ISL",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"95","India","IND",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"96","Indonesia","INA",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"97","Iran","IRI",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"98","Iraq","IRQ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"99","Ireland","IRL",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"100","Israel","ISR",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"101","Italy","ITA",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"102","Jamaica","JAM",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"103","Japan","JPN",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"104","Jordan","JOR",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"105","Kazakhstan","KAZ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"106","Kenya","KEN",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"107","Kiribati","KIR",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"108","North Korea","PRK",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"109","South Korea","KOR",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"110","Kosovo","KOS",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"111","Kuwait","KUW",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
"112","Kyrgyzstan","KGZ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"113","Laos","LAO",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"114","Latvia","LAT",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"115","Lebanon","LBN",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"116","Lesotho","LES",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"117","Liberia","LBR",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"118","Libya","LBA",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"119","Liechtenstein","LIE",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"120","Lithuania","LTU",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"121","Luxembourg","LUX",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"122","Madagascar","MAD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"123","Malawi","MAW",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"124","Malaysia","MAS",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"125","Malaya (MAL)","MAL",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"126","North Borneo","NBO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"127","Maldives","MDV",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"128","Mali","MLI",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"129","Malta","MLT",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"130","Marshall Islands","MHL",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"131","Mauritania","MTN",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"132","Mauritius","MRI",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"133","Mexico","MEX",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"134","Federated States of Micronesia","FSM",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"135","Moldova","MDA",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"136","Monaco","MON",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"137","Mongolia","MGL",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"138","Montenegro","MNE",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"139","Morocco","MAR",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"140","Mozambique","MOZ",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"141","Myanmar","MYA",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"142","Namibia","NAM",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"143","Nauru","NRU",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"144","Nepal","NEP",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"145","Netherlands","NED",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"146","Netherlands Antilles","AHO",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"147","New Zealand","NZL",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"148","Nicaragua","NCA",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"149","Niger","NIG",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"150","Nigeria","NGR",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"151","North Macedonia","MKD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"152","Norway","NOR",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"153","Oman","OMA",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"154","Pakistan","PAK",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"155","Palau","PLW",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"156","Palestine","PLE",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"157","Panama","PAN",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"158","Papua New Guinea","PNG",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"159","Paraguay","PAR",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"160","Peru","PER",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"161","Philippines","PHI",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"162","Poland","POL",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"163","Portugal","POR",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"164","Puerto Rico","PUR",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"165","Qatar","QAT",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"166","Romania","ROU",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"167","Russia","RUS",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"168","Russian Empire","RU1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"169","Soviet Union","URS",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"170","Unified Team","EUN",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"171","ROC","ROC",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"172","Individual Neutral Athletes","AIN",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"173","Rwanda","RWA",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"174","Saint Kitts and Nevis","SKN",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"175","Saint Lucia","LCA",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"176","Saint Vincent and the Grenadines","VIN",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"177","Samoa","SAM",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"178","San Marino","SMR",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"179","São Tomé and Príncipe","STP",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"180","Saudi Arabia","KSA",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"181","Senegal","SEN",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"182","Serbia","SRB",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"183","Yugoslavia","YUG",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"184","Independent Olympic Participants","IOP",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"185","Serbia and Montenegro","SCG",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"186","Seychelles","SEY",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"187","Sierra Leone","SLE",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"188","Singapore","SGP",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"189","Slovakia","SVK",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"190","Czechoslovakia","TCH",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"191","Slovenia","SLO",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"192","Solomon Islands","SOL",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"193","Somalia","SOM",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"194","South Africa","RSA",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"195","Spain","ESP",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"196","Sri Lanka","SRI",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"197","Sudan","SUD",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"198","South Sudan","SSD",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"199","Suriname","SUR",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"200","Sweden","SWE",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"201","Switzerland","SUI",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"202","Syria","SYR",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"203","Tajikistan","TJK",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"204","Tanzania","TAN",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"205","Thailand","THA",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"206","East Timor","TLS",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"207","Togo","TOG",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"208","Tonga","TGA",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"209","Trinidad and Tobago","TTO",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"210","British West Indies","BWI",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"211","Tunisia","TUN",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"212","Turkey","TUR",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"213","Turkmenistan","TKM",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"214","Tuvalu","TUV",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"215","Uganda","UGA",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"216","Ukraine","UKR",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"217","United Arab Emirates","UAE",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"218","United States","USA",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"219","Uruguay","URU",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"220","Uzbekistan","UZB",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"221","Vanuatu","VAN",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"222","Venezuela","VEN",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"223","Vietnam","VIE",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"224","Virgin Islands","ISV",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"225","Yemen","YEM",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"226","South Yemen","YMD",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"227","North Yemen","YAR",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"228","Zambia","ZAM",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"229","Zimbabwe","ZIM",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
